36932748,992335,177840781,31,"@jerrypeng Yes, exactly. Thanks for review ;)",957048218,2018-03-29 01:06:55
36932748,1575030,177844285,31,"I created a config validation system using annotations in storm back in the day:

https://github.com/apache/storm/blob/master/storm-client/src/jvm/org/apache/storm/Config.java

Perhaps worthwhile to think if its worth while to have in Heron.  Though i",957048218,2018-03-29 01:18:35
37020599,7235147,177911021,4,"what about no short name or ""rc""? 

Also instead of doing a list you can do something like this
final Option property = Option.builder(""rc"")
        .argName(""comp:property=value"")
        .numberOfArgs(2)
        .valueSeparator()
        .desc(""u",958834838,2018-03-29 05:40:30
37020599,3200023,177918851,4,sounds good! Didn't even thinking about two characters. :D,958834838,2018-03-29 06:29:12
37020599,3200023,177919598,4,"We do want to keep the current format though to be consistent to component_parallelism.

[comp:]<name>:<value>,[comp:]<name>:<value>,.....

The number of component can be infinity, not really 2.

This is the argument for scheduler, not the CLI argum",958834838,2018-03-29 06:34:57
44733978,10141051,213173063,5,"nitpick: why did you remove `__attribute__((const))` from this function, but not from `TLSLogChannelApplicationDefault()` just below ?  don't they both return references to `NSString * const` internally?",1114653160,2018-08-28 10:08:27
44733978,2011749,213352262,5,"So, the issue is that `TLSLogLevelToString` was updated to provide a debug string when an invalid level is provided which is dynamically created (not const) and thus if you provide an invalid level you risk crashing from compiler optimization.  It's super",1114653160,2018-08-28 22:04:49
16015651,6636815,73751304,41,do we want to explicitly mention how long we should wait after a +1 (so that other committers can take a look?),487306849,2016-08-06 03:02:55
16015651,622449,73752526,41,"Maybe it's up to the first committer that reviews? If all they say is +1, then I think it's ready to go. But if they say +1 for me but maybe `<person>` should take a look, then you should wait some amount of time. We could say 3 business days.",487306849,2016-08-06 03:13:39
16015651,6636815,73753354,41,Yeah I guess I was getting at the scenario where the committer might not explicitly mention one of the other committers to review. Might be a good idea to mandate waiting a day or two (unless its an urgent fix) to ensure in case anyone else has concerns t,487306849,2016-08-06 03:20:22
16015651,622449,73764369,41,"Anyone else want to weigh in? We could do 1 business day? I don't think we've done this in the past though, so I don't know if we need to introduce a new rule?",487306849,2016-08-06 04:47:33
16015651,7111,73771775,41,"reverts are not expensive. If we don't have a problem, maybe bias to speed?",487306849,2016-08-06 06:11:28
16015651,622449,73773089,41,"Yeah, I agree. We can always revert if there's further discussion needed. And the committer who +1s should mention if further discussion is needed before +1-ing ",487306849,2016-08-06 06:30:18
16015651,6636815,73773582,41,Yeah sounds good.,487306849,2016-08-06 06:37:15
18742741,2215690,87632540,5,what exactly is the change here from master?,554203089,2016-11-12 02:15:36
18742741,438579,87633030,5,"```
However, we also provides `NullableNode`
```

to:

```
However, we also provide `NullableNode`
```",554203089,2016-11-12 02:18:44
18742741,2215690,87636851,5,"thanks, missed that",554203089,2016-11-12 02:43:40
34178836,2215690,164327110,32,can you align indents with existing style?,901185983,2018-01-29 10:47:15
34178836,2003669,164333513,32,"My bad, IntelliJ decided to be fancy.  
Updated the pull request.",901185983,2018-01-29 12:11:51
34178836,2215690,164346275,69,same for this function also,901462858,2018-01-29 14:51:19
34178836,2215690,164346207,62,"some lines are too long now, please keep below 120 chars per line",901462858,2018-01-29 14:50:43
34178836,2003669,164476854,62,Done.,901462858,2018-01-30 00:04:29
34178836,2003669,164476883,69,Done,901462858,2018-01-30 00:04:36
17622182,360007,82287632,4,"in addition to MAX_RECOMMENDATION_RESULTS, could we have DEFAULT_RECOMMENDATION_RESULTS set to 100 so that we don't have to return this many results all the time?",525344906,2016-10-07 04:19:32
17622182,12105170,82290243,4,"Added DEFAULT_RECOMMENDATION_RESULTS too. DEFAULT_RECOMMENDATION_RESULTS is used in TopSecondDegreeByCount algorithm, in which the maxResults is a Map and it is possible that client does not set the value for the corresponding recommendation type. In othe",525344906,2016-10-07 04:32:57
18050425,12105170,84364748,38,"I wonder if you need to include com.twitter.common.metrics in the dependency. Before open sourcing GraphJet, we spend a lot of effort removing twitter metrics library from GraphJet library, and I do not see it is being used in graphjet-adapter.",537503897,2016-10-21 03:04:46
18050425,12105170,84390529,8,it is 1.0.4-SNAPSHOT now in master.,538491540,2016-10-21 05:41:21
18051100,12105170,84098650,41,"The majority of the candidates will have one social proof in one social proof type. You probably need to loop through the social proof before hand to get the sum of undedup social proofs. If this is smaller than the threshold, then no need to use HashSet ",537508195,2016-10-19 22:33:47
18051100,12105170,84165916,65,"could you change the flag name from keep to lessThan in this file and initialize it to true at the start? At the end of the function, we will return lessThan instead of !keep. I started to use keep as the flag name, and I realize now it was a mistake. My ",537603760,2016-10-20 04:00:32
18051100,12105170,84165149,41,initialize it to 0.,537603760,2016-10-20 03:56:46
18051100,12105170,84187310,24,change comments,537678936,2016-10-20 06:15:25
18051100,12105170,84188029,75,socialProof.get(2) ?,537686058,2016-10-20 06:22:58
18051100,2880538,84188973,75,"As discussed offline, we now have edge types, so I want to add both of them on the map corresponding to element indexed at 1",537686058,2016-10-20 06:31:31
18051100,12105170,83970623,23,could you add the new argument in the original request constructor? and clients can assign socialProofTypeUnions to emptySet if it is None in the thrift request. adding a new constructor for each new argument will be hard to maintain later on. ,537189328,2016-10-19 06:14:44
18051100,2880538,83971087,23,I was only worried that this introduces a backwards-incompatible change and that everyone who uses this request needs to update their code when this goes out. What do you think?,537189328,2016-10-19 06:18:41
18051100,12105170,83973223,23,"We have only one client which uses this request AFAIK, so this should be Okay.",537189328,2016-10-19 06:36:51
18051100,12105170,83975388,34,it is better to avoid autoboxing and unboxing whenever we can. Prefer LongOpenHashSet which stores primitive long directly instead of Long object.,537189326,2016-10-19 06:55:50
18051100,12105170,83976289,35,"this method will be called for every candidate of each request. Say each host receives 1000 requests per second, and each request generates 500 candidates. The current implementation will create at least 500K HashSet objects. assuming all hash set objects",537189326,2016-10-19 07:04:10
18051100,2880538,83978458,35,"Awesome suggestions. Thanks for the feedback!

1) I will use LongOpenHashSet as opposed to a regular HashSet.
2) I will break out of both for-loops as soon as the size >= minUserSocialProofSize. This means that the LongOpenHashSet for each candidate wi",537189326,2016-10-19 07:24:58
18051100,2880538,83980229,35,4) Only generate one LongOpenHashSet per call and avoid creating any other unneccessary variables,537189326,2016-10-19 07:45:14
18051100,2880538,84166507,65,hehe. Will do!,537603760,2016-10-20 04:03:22
18051100,2880538,84217852,27,"Good observation! As a matter of fact, I think this is true throughout this file and probably a better and cleaner pattern!

Can you please update all the occurrences in this file along your other changes?",537686058,2016-10-20 13:10:43
18051100,12243029,84216022,46,"Same here, we can directly return from the for loop to avoid a dummy variable",537686058,2016-10-20 12:45:55
18051100,12243029,84216869,89,Same here,537686058,2016-10-20 12:57:39
18051100,12243029,84216309,59,"Same here, we can return the method from for loop. Would be nice if we could start a boolean type method with ""is***"", to keep it consistent with other methods",537686058,2016-10-20 12:50:39
18148133,8460311,85047850,53,Have we talked about having a way for the graph to expose all nodes via an iterator (cc @aneeshs @jerryjiangabc) ? The only way for you to call this on an actual dynamic (non test) graph is to keep track of all nodes ever added and if some of them drop ou,540456042,2016-10-26 11:28:31
18148133,8460311,85044834,111,line length,540456042,2016-10-26 10:40:18
18148133,8460311,85047725,27,Can we have the iteration formula somewhere here? (also line length < 100),540456042,2016-10-26 11:26:11
18148133,8460311,85048175,106,"Not awesome that it requires a double cast, but gotta unbox I guess..",540456042,2016-10-26 11:35:14
18148133,8460311,85048505,40,I think I missed it - why does it need to be Atomic?,540456042,2016-10-26 11:41:01
18148133,8460311,85048103,53,"Also - for this to work, do all ids need to sequentially take up ids 0-maxId and fit within max integer? That is, in the case of (snowflake) userIds which are not sequential but rather hashed into the space of longs does this not work?",540456042,2016-10-26 11:33:41
18148133,8460311,85046496,305,typo 'sur',540456042,2016-10-26 11:06:29
18148133,8460311,85047862,53,maxNodesId to maxNodeId?,540456042,2016-10-26 11:28:45
